Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Delivery,Health policy analysis,Prevention,Prevention - CAI,--America,MIC,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,--America,MIC,0
Delivery,Health policy analysis,Prevention,Immunization,--America,MIC,0
Delivery,Health policy analysis,Prevention,IPC,--America,MIC,0
Delivery,Health policy analysis,Prevention,WASH,--America,MIC,0
Delivery,Health policy analysis,Prevention,Other,--America,MIC,0
Delivery,Health policy analysis,Prevention,Prevention - General,--America,MIC,0
Delivery,Health policy analysis,Diagnosis,Diagnosis,--America,MIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,--America,MIC,0
Delivery,Health system structure analysis,Prevention,Prevention - CAI,--America,MIC,0
Delivery,Health system structure analysis,Prevention,Prevention - HAI,--America,MIC,0
Delivery,Health system structure analysis,Prevention,Immunization,--America,MIC,0
Delivery,Health system structure analysis,Prevention,IPC,--America,MIC,0
Delivery,Health system structure analysis,Prevention,WASH,--America,MIC,0
Delivery,Health system structure analysis,Prevention,Other,--America,MIC,0
Delivery,Health system structure analysis,Prevention,Prevention - General,--America,MIC,0
Delivery,Health system structure analysis,Diagnosis,Diagnosis,--America,MIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,--America,MIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,--America,MIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,--America,MIC,0
Delivery,Financing/costs analysis,Prevention,Immunization,--America,MIC,0
Delivery,Financing/costs analysis,Prevention,IPC,--America,MIC,0
Delivery,Financing/costs analysis,Prevention,WASH,--America,MIC,0
Delivery,Financing/costs analysis,Prevention,Other,--America,MIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - General,--America,MIC,0
Delivery,Financing/costs analysis,Diagnosis,Diagnosis,--America,MIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - General,--America,MIC,0
Delivery,Human resources,Prevention,Prevention - CAI,--America,MIC,0
Delivery,Human resources,Prevention,Prevention - HAI,--America,MIC,0
Delivery,Human resources,Prevention,Immunization,--America,MIC,0
Delivery,Human resources,Prevention,IPC,--America,MIC,0
Delivery,Human resources,Prevention,WASH,--America,MIC,0
Delivery,Human resources,Prevention,Other,--America,MIC,0
Delivery,Human resources,Prevention,Prevention - General,--America,MIC,0
Delivery,Human resources,Diagnosis,Diagnosis,--America,MIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - General,--America,MIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - CAI,--America,MIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - HAI,--America,MIC,0
Delivery,Provision/infrastructure,Prevention,Immunization,--America,MIC,0
Delivery,Provision/infrastructure,Prevention,IPC,--America,MIC,0
Delivery,Provision/infrastructure,Prevention,WASH,--America,MIC,0
Delivery,Provision/infrastructure,Prevention,Other,--America,MIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - General,--America,MIC,0
Delivery,Provision/infrastructure,Diagnosis,Diagnosis,--America,MIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - General,--America,MIC,0
Delivery,Operations research,Prevention,Prevention - CAI,--America,MIC,0
Delivery,Operations research,Prevention,Prevention - HAI,--America,MIC,0
Delivery,Operations research,Prevention,Immunization,--America,MIC,0
Delivery,Operations research,Prevention,IPC,--America,MIC,0
Delivery,Operations research,Prevention,WASH,--America,MIC,0
Delivery,Operations research,Prevention,Other,--America,MIC,0
Delivery,Operations research,Prevention,Prevention - General,--America,MIC,0
Delivery,Operations research,Diagnosis,Diagnosis,--America,MIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - General,--America,MIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - CAI,--America,MIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - HAI,--America,MIC,0
Delivery,Responsiveness/recipients,Prevention,Immunization,--America,MIC,0
Delivery,Responsiveness/recipients,Prevention,IPC,--America,MIC,0
Delivery,Responsiveness/recipients,Prevention,WASH,--America,MIC,0
Delivery,Responsiveness/recipients,Prevention,Other,--America,MIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - General,--America,MIC,0
Delivery,Responsiveness/recipients,Diagnosis,Diagnosis,--America,MIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - General,--America,MIC,0
Development,More affordable,Prevention,Prevention - CAI,--America,MIC,0
Development,More affordable,Prevention,Prevention - HAI,--America,MIC,0
Development,More affordable,Prevention,Immunization,--America,MIC,0
Development,More affordable,Prevention,IPC,--America,MIC,0
Development,More affordable,Prevention,WASH,--America,MIC,0
Development,More affordable,Prevention,Other,--America,MIC,0
Development,More affordable,Prevention,Prevention - General,--America,MIC,0
Development,More affordable,Diagnosis,Diagnosis,--America,MIC,0
Development,More affordable,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Development,More affordable,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Development,More affordable,Care & Treatment,Care & Treatment - General,--America,MIC,0
Development,More feasible/deliverable,Prevention,Prevention - CAI,--America,MIC,0
Development,More feasible/deliverable,Prevention,Prevention - HAI,--America,MIC,0
Development,More feasible/deliverable,Prevention,Immunization,--America,MIC,0
Development,More feasible/deliverable,Prevention,IPC,--America,MIC,0
Development,More feasible/deliverable,Prevention,WASH,--America,MIC,0
Development,More feasible/deliverable,Prevention,Other,--America,MIC,0
Development,More feasible/deliverable,Prevention,Prevention - General,--America,MIC,0
Development,More feasible/deliverable,Diagnosis,Diagnosis,--America,MIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - General,--America,MIC,0
Development,More acceptable,Prevention,Prevention - CAI,--America,MIC,0
Development,More acceptable,Prevention,Prevention - HAI,--America,MIC,0
Development,More acceptable,Prevention,Immunization,--America,MIC,0
Development,More acceptable,Prevention,IPC,--America,MIC,0
Development,More acceptable,Prevention,WASH,--America,MIC,0
Development,More acceptable,Prevention,Other,--America,MIC,0
Development,More acceptable,Prevention,Prevention - General,--America,MIC,0
Development,More acceptable,Diagnosis,Diagnosis,--America,MIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - General,--America,MIC,0
Development,More effective,Prevention,Prevention - CAI,--America,MIC,0
Development,More effective,Prevention,Prevention - HAI,--America,MIC,0
Development,More effective,Prevention,Immunization,--America,MIC,0
Development,More effective,Prevention,IPC,--America,MIC,0
Development,More effective,Prevention,WASH,--America,MIC,0
Development,More effective,Prevention,Other,--America,MIC,0
Development,More effective,Prevention,Prevention - General,--America,MIC,0
Development,More effective,Diagnosis,Diagnosis,--America,MIC,0
Development,More effective,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Development,More effective,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Development,More effective,Care & Treatment,Care & Treatment - General,--America,MIC,0
Development,More sustainable,Prevention,Prevention - CAI,--America,MIC,0
Development,More sustainable,Prevention,Prevention - HAI,--America,MIC,0
Development,More sustainable,Prevention,Immunization,--America,MIC,0
Development,More sustainable,Prevention,IPC,--America,MIC,0
Development,More sustainable,Prevention,WASH,--America,MIC,0
Development,More sustainable,Prevention,Other,--America,MIC,0
Development,More sustainable,Prevention,Prevention - General,--America,MIC,0
Development,More sustainable,Diagnosis,Diagnosis,--America,MIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - General,--America,MIC,0
Discovery,Clinical decision support system,Prevention,Prevention - CAI,--America,MIC,0
Discovery,Clinical decision support system,Prevention,Prevention - HAI,--America,MIC,0
Discovery,Clinical decision support system,Prevention,Immunization,--America,MIC,0
Discovery,Clinical decision support system,Prevention,IPC,--America,MIC,0
Discovery,Clinical decision support system,Prevention,WASH,--America,MIC,0
Discovery,Clinical decision support system,Prevention,Other,--America,MIC,0
Discovery,Clinical decision support system,Prevention,Prevention - General,--America,MIC,0
Discovery,Clinical decision support system,Diagnosis,Diagnosis,--America,MIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - General,--America,MIC,0
Discovery,Diagnostics,Prevention,Prevention - CAI,--America,MIC,0
Discovery,Diagnostics,Prevention,Prevention - HAI,--America,MIC,0
Discovery,Diagnostics,Prevention,Immunization,--America,MIC,0
Discovery,Diagnostics,Prevention,IPC,--America,MIC,0
Discovery,Diagnostics,Prevention,WASH,--America,MIC,0
Discovery,Diagnostics,Prevention,Other,--America,MIC,0
Discovery,Diagnostics,Prevention,Prevention - General,--America,MIC,0
Discovery,Diagnostics,Diagnosis,Diagnosis,--America,MIC,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - General,--America,MIC,0
Discovery,Digital health technology,Prevention,Prevention - CAI,--America,MIC,0
Discovery,Digital health technology,Prevention,Prevention - HAI,--America,MIC,0
Discovery,Digital health technology,Prevention,Immunization,--America,MIC,0
Discovery,Digital health technology,Prevention,IPC,--America,MIC,0
Discovery,Digital health technology,Prevention,WASH,--America,MIC,0
Discovery,Digital health technology,Prevention,Other,--America,MIC,0
Discovery,Digital health technology,Prevention,Prevention - General,--America,MIC,0
Discovery,Digital health technology,Diagnosis,Diagnosis,--America,MIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - General,--America,MIC,0
Discovery,Medicines,Prevention,Prevention - CAI,--America,MIC,0
Discovery,Medicines,Prevention,Prevention - HAI,--America,MIC,0
Discovery,Medicines,Prevention,Immunization,--America,MIC,0
Discovery,Medicines,Prevention,IPC,--America,MIC,0
Discovery,Medicines,Prevention,WASH,--America,MIC,0
Discovery,Medicines,Prevention,Other,--America,MIC,0
Discovery,Medicines,Prevention,Prevention - General,--America,MIC,0
Discovery,Medicines,Diagnosis,Diagnosis,--America,MIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - General,--America,MIC,0
Discovery,Vaccines,Prevention,Prevention - CAI,--America,MIC,0
Discovery,Vaccines,Prevention,Prevention - HAI,--America,MIC,0
Discovery,Vaccines,Prevention,Immunization,--America,MIC,0
Discovery,Vaccines,Prevention,IPC,--America,MIC,0
Discovery,Vaccines,Prevention,WASH,--America,MIC,0
Discovery,Vaccines,Prevention,Other,--America,MIC,0
Discovery,Vaccines,Prevention,Prevention - General,--America,MIC,0
Discovery,Vaccines,Diagnosis,Diagnosis,--America,MIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - General,--America,MIC,0
Discovery,Other preventive tools,Prevention,Prevention - CAI,--America,MIC,0
Discovery,Other preventive tools,Prevention,Prevention - HAI,--America,MIC,0
Discovery,Other preventive tools,Prevention,Immunization,--America,MIC,0
Discovery,Other preventive tools,Prevention,IPC,--America,MIC,0
Discovery,Other preventive tools,Prevention,WASH,--America,MIC,0
Discovery,Other preventive tools,Prevention,Other,--America,MIC,0
Discovery,Other preventive tools,Prevention,Prevention - General,--America,MIC,0
Discovery,Other preventive tools,Diagnosis,Diagnosis,--America,MIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - General,--America,MIC,0
Discovery,Others,Prevention,Prevention - CAI,--America,MIC,0
Discovery,Others,Prevention,Prevention - HAI,--America,MIC,0
Discovery,Others,Prevention,Immunization,--America,MIC,0
Discovery,Others,Prevention,IPC,--America,MIC,0
Discovery,Others,Prevention,WASH,--America,MIC,0
Discovery,Others,Prevention,Other,--America,MIC,0
Discovery,Others,Prevention,Prevention - General,--America,MIC,0
Discovery,Others,Diagnosis,Diagnosis,--America,MIC,0
Discovery,Others,Care & Treatment,Care & Treatment - CAI,--America,MIC,0
Discovery,Others,Care & Treatment,Care & Treatment - HAI,--America,MIC,0
Discovery,Others,Care & Treatment,Care & Treatment - General,--America,MIC,0
Descriptive,Measuring the burden,Prevention,Prevention - CAI,--America,LMIIC,0
Descriptive,Measuring the burden,Prevention,Prevention - HAI,--America,LMIIC,0
Descriptive,Measuring the burden,Prevention,Immunization,--America,LMIIC,0
Descriptive,Measuring the burden,Prevention,IPC,--America,LMIIC,0
Descriptive,Measuring the burden,Prevention,WASH,--America,LMIIC,0
Descriptive,Measuring the burden,Prevention,Other,--America,LMIIC,0
Descriptive,Measuring the burden,Prevention,Prevention - General,--America,LMIIC,0
Descriptive,Measuring the burden,Diagnosis,Diagnosis,--America,LMIIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,--America,LMIIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,--America,LMIIC,0
Descriptive,Understanding risk factors,Prevention,Immunization,--America,LMIIC,0
Descriptive,Understanding risk factors,Prevention,IPC,--America,LMIIC,0
Descriptive,Understanding risk factors,Prevention,WASH,--America,LMIIC,0
Descriptive,Understanding risk factors,Prevention,Other,--America,LMIIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - General,--America,LMIIC,0
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,--America,LMIIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - General,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Diagnosis,Diagnosis,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Delivery,Health policy analysis,Prevention,Prevention - CAI,--America,LMIIC,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,--America,LMIIC,0
Delivery,Health policy analysis,Prevention,Immunization,--America,LMIIC,0
Delivery,Health policy analysis,Prevention,IPC,--America,LMIIC,0
Delivery,Health policy analysis,Prevention,WASH,--America,LMIIC,0
Delivery,Health policy analysis,Prevention,Other,--America,LMIIC,0
Delivery,Health policy analysis,Prevention,Prevention - General,--America,LMIIC,0
Delivery,Health policy analysis,Diagnosis,Diagnosis,--America,LMIIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Delivery,Health system structure analysis,Prevention,Prevention - CAI,--America,LMIIC,0
Delivery,Health system structure analysis,Prevention,Prevention - HAI,--America,LMIIC,0
Delivery,Health system structure analysis,Prevention,Immunization,--America,LMIIC,0
Delivery,Health system structure analysis,Prevention,IPC,--America,LMIIC,0
Delivery,Health system structure analysis,Prevention,WASH,--America,LMIIC,0
Delivery,Health system structure analysis,Prevention,Other,--America,LMIIC,0
Delivery,Health system structure analysis,Prevention,Prevention - General,--America,LMIIC,0
Delivery,Health system structure analysis,Diagnosis,Diagnosis,--America,LMIIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,--America,LMIIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,--America,LMIIC,0
Delivery,Financing/costs analysis,Prevention,Immunization,--America,LMIIC,0
Delivery,Financing/costs analysis,Prevention,IPC,--America,LMIIC,0
Delivery,Financing/costs analysis,Prevention,WASH,--America,LMIIC,0
Delivery,Financing/costs analysis,Prevention,Other,--America,LMIIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - General,--America,LMIIC,0
Delivery,Financing/costs analysis,Diagnosis,Diagnosis,--America,LMIIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Delivery,Human resources,Prevention,Prevention - CAI,--America,LMIIC,0
Delivery,Human resources,Prevention,Prevention - HAI,--America,LMIIC,0
Delivery,Human resources,Prevention,Immunization,--America,LMIIC,0
Delivery,Human resources,Prevention,IPC,--America,LMIIC,0
Delivery,Human resources,Prevention,WASH,--America,LMIIC,0
Delivery,Human resources,Prevention,Other,--America,LMIIC,0
Delivery,Human resources,Prevention,Prevention - General,--America,LMIIC,0
Delivery,Human resources,Diagnosis,Diagnosis,--America,LMIIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - CAI,--America,LMIIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - HAI,--America,LMIIC,0
Delivery,Provision/infrastructure,Prevention,Immunization,--America,LMIIC,0
Delivery,Provision/infrastructure,Prevention,IPC,--America,LMIIC,0
Delivery,Provision/infrastructure,Prevention,WASH,--America,LMIIC,0
Delivery,Provision/infrastructure,Prevention,Other,--America,LMIIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - General,--America,LMIIC,0
Delivery,Provision/infrastructure,Diagnosis,Diagnosis,--America,LMIIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Delivery,Operations research,Prevention,Prevention - CAI,--America,LMIIC,0
Delivery,Operations research,Prevention,Prevention - HAI,--America,LMIIC,0
Delivery,Operations research,Prevention,Immunization,--America,LMIIC,0
Delivery,Operations research,Prevention,IPC,--America,LMIIC,0
Delivery,Operations research,Prevention,WASH,--America,LMIIC,0
Delivery,Operations research,Prevention,Other,--America,LMIIC,0
Delivery,Operations research,Prevention,Prevention - General,--America,LMIIC,0
Delivery,Operations research,Diagnosis,Diagnosis,--America,LMIIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - CAI,--America,LMIIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - HAI,--America,LMIIC,0
Delivery,Responsiveness/recipients,Prevention,Immunization,--America,LMIIC,0
Delivery,Responsiveness/recipients,Prevention,IPC,--America,LMIIC,0
Delivery,Responsiveness/recipients,Prevention,WASH,--America,LMIIC,0
Delivery,Responsiveness/recipients,Prevention,Other,--America,LMIIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - General,--America,LMIIC,0
Delivery,Responsiveness/recipients,Diagnosis,Diagnosis,--America,LMIIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Development,More affordable,Prevention,Prevention - CAI,--America,LMIIC,0
Development,More affordable,Prevention,Prevention - HAI,--America,LMIIC,0
Development,More affordable,Prevention,Immunization,--America,LMIIC,0
Development,More affordable,Prevention,IPC,--America,LMIIC,0
Development,More affordable,Prevention,WASH,--America,LMIIC,0
Development,More affordable,Prevention,Other,--America,LMIIC,0
Development,More affordable,Prevention,Prevention - General,--America,LMIIC,0
Development,More affordable,Diagnosis,Diagnosis,--America,LMIIC,0
Development,More affordable,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Development,More affordable,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Development,More affordable,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Development,More feasible/deliverable,Prevention,Prevention - CAI,--America,LMIIC,0
Development,More feasible/deliverable,Prevention,Prevention - HAI,--America,LMIIC,0
Development,More feasible/deliverable,Prevention,Immunization,--America,LMIIC,0
Development,More feasible/deliverable,Prevention,IPC,--America,LMIIC,0
Development,More feasible/deliverable,Prevention,WASH,--America,LMIIC,0
Development,More feasible/deliverable,Prevention,Other,--America,LMIIC,0
Development,More feasible/deliverable,Prevention,Prevention - General,--America,LMIIC,0
Development,More feasible/deliverable,Diagnosis,Diagnosis,--America,LMIIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Development,More acceptable,Prevention,Prevention - CAI,--America,LMIIC,0
Development,More acceptable,Prevention,Prevention - HAI,--America,LMIIC,0
Development,More acceptable,Prevention,Immunization,--America,LMIIC,0
Development,More acceptable,Prevention,IPC,--America,LMIIC,0
Development,More acceptable,Prevention,WASH,--America,LMIIC,0
Development,More acceptable,Prevention,Other,--America,LMIIC,0
Development,More acceptable,Prevention,Prevention - General,--America,LMIIC,0
Development,More acceptable,Diagnosis,Diagnosis,--America,LMIIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Development,More effective,Prevention,Prevention - CAI,--America,LMIIC,0
Development,More effective,Prevention,Prevention - HAI,--America,LMIIC,0
Development,More effective,Prevention,Immunization,--America,LMIIC,0
Development,More effective,Prevention,IPC,--America,LMIIC,0
Development,More effective,Prevention,WASH,--America,LMIIC,0
Development,More effective,Prevention,Other,--America,LMIIC,0
Development,More effective,Prevention,Prevention - General,--America,LMIIC,0
Development,More effective,Diagnosis,Diagnosis,--America,LMIIC,0
Development,More effective,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Development,More effective,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
